ROI,X,Y
1,294,16
1,310,21
1,317,29
1,329,32
1,338,39
1,363,45
1,366,47
1,381,50
1,380,125
1,393,135
1,405,139
1,406,148
1,420,152
1,422,156
1,447,161
1,462,171
1,468,173
1,472,179
1,473,182
1,486,186
1,487,194
1,490,202
1,489,257
1,490,311
1,494,321
1,491,353
1,487,359
2,330,0
2,333,2
2,300,8
2,294,12
2,293,18
2,300,23
2,333,28
2,337,31
2,356,35
2,367,40
2,391,47
2,488,61
2,543,70
2,576,73
2,619,80
3,335,2
3,372,6
3,378,12
3,485,42
3,531,56
4,295,2
4,295,7
4,293,16
4,292,39
4,289,42
4,274,46
4,274,48
4,237,56
4,171,67
4,140,74
4,137,80
4,119,85
4,92,91
4,82,95
4,59,100
4,58,102
4,41,108
4,36,112
4,14,118
5,580,1
5,574,5
5,564,7
5,563,9
5,556,13
5,546,15
5,542,18
5,532,24
5,532,26
5,524,28
5,521,29
5,507,33
5,491,39
5,491,41
5,484,45
5,472,49
5,467,52
5,461,57
5,450,77
5,452,86
5,442,96
5,442,99
5,434,106
6,19,6
6,167,20
6,246,24
6,257,27
6,298,31
6,304,34
6,364,43
6,387,51
6,388,56
6,419,68
6,460,77
6,469,80
6,481,87
6,479,97
6,479,104
6,491,110
6,489,118
6,511,141
6,511,151
6,516,157
6,511,163
6,516,167
6,506,171
6,496,176
6,476,182
6,463,194
6,459,198
7,145,0
7,131,4
7,130,7
7,84,11
7,25,21
7,17,24
7,18,30
7,5,35
8,213,0
8,212,10
8,217,14
8,219,33
8,246,38
8,263,40
8,284,44
9,33,68
9,67,79
9,154,87
9,162,90
9,252,100
9,288,105
10,24,100
10,144,109
10,172,112
10,223,118
10,258,121
10,281,126
10,333,132
10,337,133
11,293,122
11,310,124
11,320,129
11,381,135
11,398,138
11,497,153
11,505,156
11,565,162
11,585,167
12,29,140
12,192,154
12,292,162
12,303,164
12,368,168
13,13,192
13,30,196
13,50,209
13,51,282
13,87,302
13,83,313
13,85,316
13,92,321
13,89,343
13,96,350
13,130,355
14,89,302
14,100,310
14,104,319
14,127,331
14,130,339
14,134,344
14,135,355
14,154,360
15,125,36
15,149,39
15,172,43
15,192,45
15,223,53
15,230,58
16,616,39
16,599,46
16,551,52
16,545,54
16,462,62
16,417,72
17,578,37
17,569,39
17,555,40
17,549,43
17,553,48
17,551,54
17,511,61
17,463,67
17,461,74
17,447,79
17,433,81
17,431,82
17,392,89
17,309,107
17,259,124
17,203,142
17,186,148
17,190,154
17,192,155
17,190,167
17,191,174
17,193,176
17,189,183
17,176,193
17,179,195
17,179,212
17,182,215
17,182,220
17,183,237
17,182,244
17,184,257
17,184,287
17,175,297
17,183,306
17,184,320
18,401,144
18,383,153
18,367,179
18,351,183
18,346,188
18,312,194
18,296,202
18,283,210
18,284,213
18,266,218
18,260,223
18,260,228
18,252,233
18,253,264
18,239,269
18,241,271
18,246,275
18,247,279
18,238,283
18,235,290
18,228,300
18,209,304
18,213,309
18,216,312
18,202,317
18,202,319
18,199,322
18,202,328
18,202,337
18,201,340
18,202,343
18,203,355
18,201,360
19,601,165
19,554,170
19,495,174
19,415,182
19,320,191
19,306,196
19,290,197
19,258,205
19,201,211
19,185,215
20,160,211
20,235,205
20,239,202
20,284,196
20,289,189
20,325,183
20,370,175
20,441,166
20,442,161
20,456,157
20,499,154
21,21,107
21,68,112
21,176,123
21,185,129
21,225,138
21,270,144
21,298,151
21,339,158
21,341,164
21,335,167
21,338,173
21,347,179
21,350,184
21,347,191
21,353,198
21,340,202
21,327,204
21,320,207
21,324,211
21,316,213
21,299,220
21,302,224
21,296,228
21,298,230
21,286,235
21,289,237
21,291,244
21,295,248
21,289,252
21,289,255
21,299,257
21,306,262
21,293,267
21,291,272
22,72,93
22,126,97
22,132,101
22,391,124
23,164,11
23,197,19
23,235,22
24,187,0
24,210,12
24,234,14
24,262,27
24,289,42
25,227,0
25,270,5
25,292,8
26,516,19
26,494,23
26,429,34
27,355,34
27,558,50
28,631,260
28,590,265
28,568,270
28,539,281
28,529,287
28,523,293
28,504,299
28,507,305
28,515,309
29,517,275
29,515,291
29,515,299
29,514,307
29,514,311
29,529,323
29,551,332
29,553,344
29,564,353
29,578,359
30,472,203
30,467,206
30,433,211
30,418,215
30,423,222
30,431,230
30,437,240
30,454,246
30,470,249
30,476,253
30,475,256
30,479,260
30,489,263
30,490,283
30,490,313
30,498,316
30,609,324
31,11,199
31,395,232
32,171,222
32,195,228
32,464,251
33,460,252
33,472,256
33,478,259
33,478,261
33,471,264
33,432,276
34,25,245
34,372,273
34,488,280
35,483,287
35,468,294
35,365,306
35,366,309
35,370,312
35,357,318
35,308,327
35,288,339
36,214,359
36,222,356
36,244,351
36,249,347
36,310,337
36,311,335
36,325,333
36,322,330
36,322,328
36,311,323
36,329,316
36,341,302
36,344,302
36,348,289
36,348,276
36,383,267
36,404,256
36,421,250
